size,color,fancy_color_dominant_color,fancy_color_secondary_color,fancy_color_overtone,fancy_color_intensity,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,girdle_min,girdle_max,culet_condition,fluor_color,fluor_intensity,eye_clean
0.55,D,,,,,VVS1,Excellent,Excellent,Excellent,62.5,56.0,5.22,5.26,3.28,M,M,,,Faint,
0.33,F,,,,,SI1,Excellent,Excellent,Excellent,62.9,56.0,4.42,4.44,2.79,M,M,,,,Yes
0.26,D,,,,,IF,Excellent,Excellent,Excellent,62.6,58.0,4.05,4.06,2.54,M,STK,,,,Yes
1.01,E,,,,,VS1,Very Good,Very Good,Very Good,61.6,59.0,6.36,6.43,3.94,TN,STK,,,,
0.3,J,,,,,VVS1,Very Good,Very Good,Excellent,63.9,60.0,4.17,4.23,2.68,,,,,,
0.4,E,,,,,SI1,Excellent,Excellent,Excellent,63.6,57.0,4.65,4.68,2.97,,,,,Faint,
0.35,D,,,,,VS2,Excellent,Excellent,Excellent,62.3,57.0,4.49,4.52,2.81,TN,M,,,,
0.24,H,,,,,VS1,Excellent,Excellent,Excellent,62.6,58.0,3.94,3.97,2.47,M,STK,,,Faint,Yes
0.8,G,,,,,VVS1,Excellent,Very Good,Excellent,62.3,59.0,5.86,5.92,3.67,M,STK,Pointed,,Faint,
0.31,E,,,,,IF,Excellent,Excellent,Excellent,61.1,58.0,4.35,4.38,2.67,M,STK,,,,Yes
0.33,E,,,,,VS1,Very Good,Excellent,Very Good,62.4,57.0,4.4,4.42,2.76,STK,TK,,,,Yes
0.35,I,,,,,SI1,Excellent,Excellent,Excellent,62.0,55.0,4.53,4.54,2.82,M,STK,,,,Yes
1.25,M,,,,,I1,Excellent,Excellent,Excellent,62.2,58.0,6.87,6.9,4.28,TN,STK,Pointed,,,Yes
0.4,M,,,,,VS2,Very Good,Very Good,Excellent,64.6,59.0,4.56,4.61,2.96,,,,,,
0.8,M,,,,,VS1,Excellent,Excellent,Excellent,62.6,59.0,5.88,5.92,3.7,M,STK,,,,
0.7,F,,,,,VVS1,Excellent,Excellent,Excellent,60.8,59.0,5.75,5.77,3.5,M,STK,,,Faint,
0.3,I,,,,,SI2,Excellent,Excellent,Excellent,61.6,58.0,4.32,4.34,2.67,M,STK,,Blue,Medium,Yes
0.23,G,,,,,VVS1,Excellent,Excellent,Excellent,60.5,60.0,3.94,3.97,2.4,M,STK,,,,Yes
0.34,E,,,,,VS2,Excellent,Excellent,Excellent,62.5,56.0,4.44,4.45,2.78,,,,,,
0.51,D,,,,,VS1,Excellent,Excellent,Excellent,62.0,57.0,5.09,5.11,3.16,M,STK,,,Medium,Yes
0.3,M,,,,,VS2,Excellent,Excellent,Excellent,61.3,59.0,4.3,4.31,2.64,M,STK,,,,Yes
0.5,J,,,,,VS2,Excellent,Excellent,Excellent,60.8,60.0,5.09,5.13,3.11,STK,M,,Blue,Medium,
0.37,I,,,,,VVS1,Excellent,Excellent,Excellent,62.8,57.0,4.55,4.58,2.86,M,STK,,,,Yes
0.5,I,,,,,VS1,Excellent,Excellent,Excellent,60.6,61.0,5.12,5.14,3.11,,,,,,
0.3,F,,,,,VS1,Excellent,Excellent,Excellent,62.4,56.0,4.26,4.29,2.67,TN,STK,,,Faint,
0.31,I,,,,,VVS1,Excellent,Excellent,Excellent,62.8,56.0,4.31,4.34,2.72,,,,,Medium,
0.33,L,,,,,VVS2,Excellent,Excellent,Excellent,62.1,56.0,4.45,4.46,2.77,M,STK,,,Faint,Yes
0.35,I,,,,,VVS2,Excellent,Excellent,Excellent,62.7,57.0,4.48,4.5,2.81,M,STK,,,,
0.3,G,,,,,VVS1,Excellent,Excellent,Excellent,62.4,57.0,4.29,4.3,2.68,M,STK,,,,Yes
0.32,K,,,,,VVS1,Excellent,Excellent,Excellent,61.8,59.0,4.39,4.41,2.72,M,STK,,,Faint,Yes
0.32,E,,,,,VVS1,Excellent,Excellent,Excellent,62.4,58.0,4.33,4.37,2.71,M,STK,,,,Yes
0.3,D,,,,,VS1,Excellent,Excellent,Excellent,61.1,62.0,4.28,4.31,2.63,STK,STK,,,Strong,Yes
0.33,H,,,,,VS1,Excellent,Excellent,Excellent,61.5,56.0,4.48,4.49,2.76,TN,M,,,,
0.31,G,,,,,VS1,Excellent,Excellent,Excellent,62.8,57.0,4.32,4.34,2.72,TN,STK,,,Strong,
1.0,E,,,,,I1,Excellent,Excellent,Excellent,60.4,61.0,6.43,6.46,3.89,M,STK,Pointed,,Faint,Yes
0.3,I,,,,,VVS1,Excellent,Excellent,Excellent,61.6,57.0,4.31,4.34,2.67,,,,,Faint,
0.41,G,,,,,VS2,Excellent,Excellent,Excellent,60.7,59.0,4.79,4.81,2.91,M,STK,,,,
0.33,E,,,,,VS2,Excellent,Excellent,Excellent,62.2,59.0,4.39,4.41,2.74,M,STK,,,,Yes
0.3,G,,,,,VS2,Excellent,Very Good,Excellent,59.7,61.0,4.31,4.34,2.58,M,STK,,,,Yes
0.31,H,,,,,VVS2,Excellent,Excellent,Excellent,62.2,57.0,4.32,4.33,2.69,M,STK,,,,Yes
1.0,E,,,,,VVS1,Excellent,Excellent,Excellent,61.3,57.0,6.41,6.42,3.94,STK,STK,,,,
0.31,F,,,,,VS2,Excellent,Excellent,Excellent,62.9,56.0,4.32,4.34,2.73,M,M,,,Faint,
0.25,E,,,,,VVS2,Excellent,Excellent,Excellent,61.9,60.0,4.03,4.05,2.5,STK,STK,,,,Yes
0.4,D,,,,,VS2,Excellent,Excellent,Very Good,61.6,60.0,4.69,4.73,2.9,M,STK,,Blue,Medium,
0.3,H,,,,,VS1,Very Good,Very Good,Very Good,63.5,57.0,4.2,4.24,2.68,STK,TK,,,,
0.5,G,,,,,VVS1,Excellent,Excellent,Excellent,62.6,59.0,5.04,5.08,3.17,STK,STK,Pointed,,,Yes
0.3,E,,,,,VS1,Very Good,Very Good,Excellent,64.4,56.0,4.15,4.21,2.69,STK,TK,,,,Yes
0.34,E,,,,,SI1,Excellent,Excellent,Excellent,62.7,57.0,4.42,4.46,2.78,M,STK,,,,Yes
0.5,I,,,,,SI1,Very Good,Excellent,Excellent,63.7,56.0,5.0,5.02,3.19,M,STK,,,,Yes
0.58,F,,,,,I1,Excellent,Excellent,Excellent,60.7,60.0,5.41,5.44,3.29,TN,STK,,,,Yes
0.3,D,,,,,SI1,Excellent,Excellent,Excellent,61.1,60.0,4.29,4.32,2.63,TN,STK,,,,
0.3,E,,,,,SI2,Excellent,Very Good,Excellent,61.6,56.0,4.28,4.33,2.65,TN,STK,,,,
0.35,K,,,,,SI1,Excellent,Excellent,Very Good,59.5,62.0,4.55,4.58,2.72,TN,STK,Pointed,,,Yes
0.3,J,,,,,VVS2,Excellent,Excellent,Excellent,62.7,56.0,4.28,4.31,2.7,M,STK,,,Faint,
1.41,F,,,,,SI1,Excellent,Excellent,Excellent,62.1,58.0,7.16,7.18,4.45,M,STK,,,,
0.3,F,,,,,SI1,Very Good,Very Good,Excellent,64.9,56.0,4.15,4.18,2.71,,,,,,
0.4,H,,,,,VS2,Excellent,Very Good,Excellent,62.8,57.0,4.68,4.72,2.95,M,TK,,,,
0.3,G,,,,,VVS2,Very Good,Excellent,Excellent,62.4,57.0,4.25,4.28,2.67,M,STK,,,,Yes
0.3,E,,,,,SI2,Excellent,Excellent,Excellent,63.2,56.0,4.26,4.27,2.69,TN,STK,,,,Yes
0.3,I,,,,,SI1,Excellent,Very Good,Very Good,62.8,58.0,4.23,4.28,2.67,M,STK,,,Medium,Yes
0.24,H,,,,,VVS2,Excellent,Excellent,Very Good,61.9,57.0,3.95,3.98,2.45,TN,STN,,,,
0.37,H,,,,,VS2,Excellent,Excellent,Excellent,63.3,56.0,4.55,4.57,2.89,M,STK,,,,
0.4,J,,,,,VS1,Very Good,Very Good,Excellent,64.2,57.0,4.58,4.64,2.96,STK,TK,,,Faint,Yes
0.7,E,,,,,VS2,Very Good,Very Good,Excellent,60.2,60.0,5.68,5.71,3.43,STK,STK,,,,
0.33,E,,,,,SI1,Excellent,Excellent,Excellent,62.8,58.0,4.41,4.44,2.78,M,STK,,,,
1.26,J,,,,,SI1,Excellent,Excellent,Excellent,62.8,57.0,6.82,6.86,4.3,M,STK,,,Faint,
0.3,D,,,,,SI1,Very Good,Excellent,Excellent,63.5,60.0,4.23,4.25,2.69,STK,TK,,,,Yes
0.3,J,,,,,SI1,Excellent,Excellent,Very Good,62.4,56.0,4.3,4.31,2.68,M,STK,,,,
0.71,J,,,,,VVS2,Very Good,Very Good,Very Good,64.4,57.0,5.55,5.58,3.59,STK,TK,,,,Yes
0.5,I,,,,,VVS1,Excellent,Excellent,Excellent,62.5,57.0,5.07,5.09,3.17,M,STK,,Blue,Medium,
0.23,D,,,,,VVS2,Excellent,Excellent,Excellent,61.7,56.0,3.92,3.94,2.43,M,STK,,,,
0.7,H,,,,,VS2,Very Good,Excellent,Excellent,64.4,55.0,5.53,5.57,3.57,TK,TK,,Blue,Medium,
0.36,E,,,,,VVS2,Excellent,Excellent,Excellent,61.7,58.0,4.54,4.57,2.81,M,STK,,,Faint,
0.57,G,,,,,VS2,Excellent,Excellent,Excellent,62.8,58.0,5.26,5.29,3.31,M,STK,,,Very Strong,Yes
0.46,F,,,,,SI2,Excellent,Very Good,Excellent,62.8,56.0,4.87,4.94,3.08,M,STK,,,,
0.32,F,,,,,VS1,Excellent,Excellent,Excellent,63.0,56.0,4.34,4.38,2.74,M,STK,,,Medium,Yes
0.23,I,,,,,IF,Excellent,Excellent,Excellent,63.1,56.0,3.9,3.93,2.47,TN,M,,,,
0.5,J,,,,,VS2,Very Good,Very Good,Excellent,64.2,57.0,4.91,4.97,3.17,STK,TK,,,Faint,Yes
1.01,E,,,,,SI2,Excellent,Excellent,Excellent,62.5,56.0,6.4,6.43,4.01,M,STK,,,,
0.3,F,,,,,VS2,Very Good,Very Good,Excellent,64.1,56.0,4.18,4.2,2.69,M,TK,,,,
0.6,K,,,,,VS2,Excellent,Excellent,Excellent,63.0,57.0,5.35,5.38,3.38,,,,,Faint,
0.31,E,,,,,VVS1,Excellent,Excellent,Excellent,63.0,57.0,4.3,4.32,2.71,M,STK,,,,
0.42,L,,,,,VS2,Excellent,Excellent,Excellent,62.6,57.0,4.77,4.79,2.99,M,STK,,,Faint,Yes
0.3,E,,,,,SI2,Excellent,Excellent,Excellent,62.1,59.0,4.28,4.31,2.67,,,,,,
1.0,F,,,,,I1,Excellent,Very Good,Excellent,62.5,58.0,6.3,6.39,3.97,M,STK,,,Faint,
0.4,E,,,,,VS1,Very Good,Very Good,Very Good,63.7,57.0,4.61,4.64,2.95,STK,TK,,,,Yes
0.4,J,,,,,VVS1,Very Good,Excellent,Excellent,64.5,56.0,4.6,4.62,2.97,STK,TK,,,,
0.4,H,,,,,VVS2,Very Good,Very Good,Excellent,64.4,59.0,4.6,4.65,2.98,STK,TK,,,,Yes
1.06,J,,,,,SI1,Excellent,Excellent,Very Good,60.5,59.0,6.55,6.6,3.98,M,STK,,,,
1.01,G,,,,,VS1,Excellent,Very Good,Excellent,62.7,57.0,6.37,6.42,4.01,M,STK,,,,
0.7,D,,,,,VS1,Excellent,Excellent,Excellent,62.9,56.0,5.61,5.66,3.55,M,STK,,,,
0.31,E,,,,,SI2,Excellent,Excellent,Excellent,62.4,55.0,4.33,4.37,2.72,TN,M,,,,
0.3,J,,,,,VVS2,Excellent,Excellent,Excellent,62.5,57.0,4.27,4.3,2.67,M,STK,,,Medium,Yes
0.3,G,,,,,VVS1,Excellent,Excellent,Excellent,62.3,58.0,4.29,4.33,2.69,TN,M,,,Faint,
0.3,I,,,,,VVS1,Excellent,Very Good,Excellent,62.4,58.0,4.25,4.28,2.66,M,STK,,,,Yes
0.55,I,,,,,VS1,Excellent,Excellent,Excellent,62.3,58.0,5.2,5.23,3.25,M,STK,,,,Yes
0.31,D,,,,,VS2,Excellent,Excellent,Excellent,62.8,57.0,4.3,4.32,2.71,M,STK,,,Faint,
0.7,J,,,,,VS2,Excellent,Excellent,Excellent,62.2,58.0,5.64,5.69,3.53,M,STK,,,Strong,
0.7,G,,,,,VVS1,Excellent,Very Good,Excellent,63.0,57.0,5.63,5.67,3.56,M,STK,,,,
0.3,H,,,,,SI2,Very Good,Very Good,Very Good,64.0,55.0,4.21,4.24,2.7,STK,TK,,,Faint,Yes
0.5,E,,,,,SI2,Excellent,Very Good,Excellent,63.5,57.0,5.01,5.05,3.19,TN,STK,,,,Yes
0.3,K,,,,,VVS1,Excellent,Excellent,Excellent,61.6,59.0,4.3,4.32,2.66,TN,M,,,,Yes
0.31,H,,,,,VVS2,Very Good,Very Good,Excellent,64.0,57.0,4.22,4.24,2.71,STK,TK,,,,Yes
0.36,E,,,,,VVS1,Excellent,Excellent,Excellent,62.7,56.0,4.53,4.54,2.84,M,STK,,,Faint,
0.3,E,,,,,I1,Very Good,Very Good,Very Good,63.5,60.0,4.19,4.23,2.68,STK,TK,,,,Yes
0.52,E,,,,,VVS2,Excellent,Excellent,Excellent,62.3,57.0,5.1,5.13,3.19,M,STK,,,Faint,
0.3,H,,,,,SI2,Very Good,Very Good,Excellent,58.9,61.0,4.38,4.41,2.59,TN,STK,Pointed,,,
0.23,E,,,,,VS1,Excellent,Excellent,Excellent,62.3,56.0,3.92,3.94,2.45,M,STK,,,,
0.26,D,,,,,VS1,Excellent,Excellent,Excellent,62.4,58.0,4.07,4.11,2.55,M,STK,,,,
0.5,G,,,,,VS2,Very Good,Very Good,Excellent,60.4,58.0,5.07,5.1,3.07,M,STK,,Blue,Strong,Yes
1.21,L,,,,,VVS2,Excellent,Excellent,Excellent,61.1,60.0,6.78,6.84,4.16,STK,STK,,,Faint,
0.3,G,,,,,VS2,Excellent,Very Good,Very Good,61.4,60.0,4.28,4.31,2.64,M,STK,,,,
0.19,G,,,,,VS1,Excellent,Excellent,Excellent,59.9,61.0,3.74,3.75,2.24,M,STK,,,Faint,
0.3,I,,,,,SI2,Very Good,Excellent,Excellent,61.8,62.0,4.25,4.26,2.63,STK,TK,,,Faint,Yes
0.6,H,,,,,VS1,Excellent,Excellent,Excellent,63.0,58.0,5.34,5.38,3.38,M,STK,,,,
0.34,D,,,,,SI2,Excellent,Excellent,Excellent,62.3,55.0,4.49,4.51,2.8,TN,STK,,,,
0.72,E,,,,,SI1,Excellent,Excellent,Excellent,61.4,58.0,5.76,5.78,3.54,M,STK,,,Faint,
0.7,E,,,,,SI1,Excellent,Very Good,Very Good,60.2,60.0,5.74,5.77,3.47,STK,STK,,,,Yes
0.3,E,,,,,IF,Excellent,Excellent,Excellent,62.5,56.0,4.27,4.3,2.68,M,STK,,,,Yes
0.9,D,,,,,SI2,Excellent,Excellent,Excellent,62.3,57.0,6.17,6.22,3.86,M,STK,,,Medium,
0.3,G,,,,,SI1,Excellent,Excellent,Excellent,60.5,60.0,4.33,4.36,2.63,M,STK,,,Medium,
0.33,I,,,,,VS1,Excellent,Excellent,Excellent,62.2,60.0,4.4,4.42,2.74,M,STK,,Blue,Medium,Yes
0.5,F,,,,,VVS2,Very Good,Very Good,Excellent,64.1,57.0,4.91,4.98,3.17,M,TK,,,,Yes
0.52,I,,,,,VS2,Excellent,Excellent,Excellent,61.7,56.0,5.17,5.19,3.2,M,STK,,,,Yes
1.36,L,,,,,VS2,Excellent,Excellent,Excellent,62.5,58.0,7.08,7.1,4.43,M,STK,,,,
0.4,K,,,,,SI2,Very Good,Very Good,Excellent,64.0,57.0,4.6,4.64,2.96,,,,,Faint,
0.21,G,,,,,VVS1,Excellent,Excellent,Excellent,62.1,59.0,3.83,3.85,2.39,M,STK,,,,Yes
0.3,J,,,,,VS1,Very Good,Very Good,Excellent,63.8,59.0,4.17,4.23,2.68,STK,TK,,,,Yes
1.0,E,,,,,VS1,Excellent,Very Good,Excellent,63.5,56.0,6.28,6.36,4.01,M,STK,,,,
0.33,I,,,,,VS2,Excellent,Excellent,Excellent,61.8,56.0,4.42,4.45,2.74,M,STK,,,Faint,Yes
0.51,J,,,,,VS2,Excellent,Excellent,Excellent,60.7,59.0,5.15,5.16,3.13,M,STK,,,,Yes
0.7,H,,,,,SI1,Excellent,Very Good,Excellent,63.7,57.0,5.56,5.65,3.57,M,STK,,,,
0.6,D,,,,,VVS2,Excellent,Excellent,Excellent,61.2,57.0,5.41,5.43,3.31,M,STK,,,,
0.35,I,,,,,VS2,Excellent,Excellent,Excellent,61.4,59.0,4.52,4.55,2.78,M,STK,,,,Yes
0.21,F,,,,,VS2,Excellent,Excellent,Excellent,61.0,58.0,3.85,3.87,2.36,M,STK,,,,
0.3,J,,,,,SI1,Excellent,Very Good,Excellent,62.7,58.0,4.23,4.28,2.67,M,STK,,,Medium,Yes
0.5,I,,,,,VS1,Very Good,Very Good,Very Good,64.5,57.0,4.97,5.01,3.22,STK,TK,,,Faint,
0.31,D,,,,,VVS2,Excellent,Excellent,Excellent,62.6,58.0,4.32,4.34,2.71,M,STK,,,,
0.54,H,,,,,SI2,Excellent,Excellent,Excellent,62.5,56.0,5.19,5.22,3.25,,,Pointed,,Medium,
0.33,H,,,,,VVS1,Excellent,Excellent,Excellent,61.9,57.0,4.41,4.44,2.74,,,,,,
0.25,E,,,,,VS1,Excellent,Excellent,Excellent,59.3,61.0,4.11,4.13,2.44,TN,M,,,Faint,
0.28,D,,,,,VVS1,Excellent,Excellent,Excellent,62.0,57.0,4.18,4.22,2.6,M,STK,,,,Yes
0.34,G,,,,,VS2,Excellent,Excellent,Excellent,59.9,61.0,4.51,4.52,2.71,M,STK,,,,Yes
1.2,H,,,,,VS2,Excellent,Excellent,Excellent,61.8,61.0,6.77,6.8,4.19,M,STK,,,,
0.5,G,,,,,VS1,Excellent,Excellent,Excellent,60.8,60.0,5.1,5.13,3.11,,,,,,
0.5,I,,,,,VVS1,Very Good,Very Good,Excellent,64.2,58.0,4.92,4.98,3.18,STK,TK,,,,Yes
0.5,H,,,,,SI1,Excellent,Excellent,Excellent,61.1,59.0,5.1,5.12,3.12,M,STK,,,,
0.23,E,,,,,VVS2,Excellent,Excellent,Excellent,61.3,58.0,3.92,3.94,2.41,M,STK,,,,Yes
0.23,E,,,,,VVS2,Excellent,Excellent,Excellent,62.7,56.0,3.93,3.95,2.47,M,STK,,,,
1.06,G,,,,,VVS2,Excellent,Excellent,Excellent,61.7,56.0,6.53,6.55,4.03,M,M,,,,
0.54,F,,,,,SI1,Excellent,Excellent,Excellent,62.7,56.0,5.17,5.21,3.25,M,STK,,,,
1.01,E,,,,,SI1,Excellent,Excellent,Excellent,60.9,59.0,6.49,6.53,3.97,M,M,,,,
0.45,G,,,,,IF,Very Good,Very Good,Excellent,64.6,56.0,4.77,4.84,3.11,M,TK,,Blue,Strong,
0.45,I,,,,,VS1,Excellent,Excellent,Excellent,59.9,59.0,5.01,5.03,3.01,TN,M,,,,
0.31,D,,,,,SI1,Excellent,Excellent,Excellent,62.9,58.0,4.28,4.32,2.7,M,STK,,Blue,Medium,Yes
0.3,H,,,,,VS1,Excellent,Excellent,Very Good,62.7,57.0,4.28,4.3,2.69,M,STK,,,Faint,Yes
0.35,H,,,,,SI2,Excellent,Excellent,Excellent,60.8,60.0,4.55,4.57,2.77,M,STK,,,,Yes
0.3,E,,,,,VS1,Very Good,Very Good,Very Good,61.9,57.0,4.23,4.28,2.63,STK,TK,,,,Yes
0.36,E,,,,,VS2,Excellent,Excellent,Excellent,59.2,60.0,4.64,4.66,2.75,M,STK,,,Medium,Yes
0.19,E,,,,,VVS1,Excellent,Excellent,Excellent,60.6,61.0,3.7,3.73,2.25,M,STK,,,Medium,
0.34,D,,,,,SI2,Excellent,Excellent,Excellent,63.0,56.0,4.43,4.45,2.8,M,STK,,,,
0.35,E,,,,,SI1,Excellent,Excellent,Excellent,62.4,58.0,4.49,4.51,2.81,M,STK,,,,Yes
1.02,D,,,,,SI2,Very Good,Very Good,Excellent,62.9,59.0,6.39,6.43,4.03,M,STK,,Blue,Medium,Yes
0.5,L,,,,,VS2,Very Good,Very Good,Excellent,63.8,58.0,4.95,4.98,3.17,,,,,Faint,
0.3,D,,,,,VS2,Very Good,Very Good,Excellent,59.2,61.0,4.32,4.37,2.57,TN,TK,,,Faint,
0.5,J,,,,,VS1,Excellent,Very Good,Excellent,60.1,60.0,5.15,5.2,3.11,TN,M,,,Medium,
0.31,D,,,,,VS1,Excellent,Excellent,Excellent,61.3,60.0,4.35,4.37,2.67,M,STK,,,Faint,
0.75,E,,,,,VVS1,Very Good,Very Good,Very Good,58.2,65.0,5.94,6.02,3.48,TN,M,,,,
0.33,J,,,,,SI1,Excellent,Excellent,Excellent,62.3,56.0,4.41,4.42,2.75,M,STK,,,,Yes
0.7,D,,,,,VVS1,Very Good,Excellent,Excellent,64.2,57.0,5.54,5.58,3.57,STK,TK,,,,Yes
0.23,F,,,,,VS1,Excellent,Excellent,Excellent,62.4,57.0,3.91,3.94,2.45,M,STK,,,,
1.0,F,,,,,SI1,Excellent,Excellent,Excellent,62.4,57.0,6.35,6.37,3.97,M,STK,,,,
0.4,H,,,,,VS1,Excellent,Very Good,Excellent,60.9,55.0,4.75,4.76,2.9,,,,,,
0.7,F,,,,,SI1,Very Good,Very Good,Excellent,64.4,56.0,5.5,5.56,3.56,,,,,,
0.31,F,,,,,VVS1,Very Good,Excellent,Excellent,62.9,55.0,4.31,4.33,2.72,M,STK,,,,
0.5,D,,,,,I1,Excellent,Excellent,Excellent,62.4,55.0,5.08,5.1,3.18,TN,STK,,,,
0.31,D,,,,,SI2,Excellent,Excellent,Excellent,62.4,59.0,4.3,4.33,2.69,M,STK,,,,
0.23,F,,,,,IF,Excellent,Excellent,Excellent,61.8,57.0,3.93,3.95,2.43,M,STK,,,,
0.36,H,,,,,VVS2,Excellent,Excellent,Excellent,62.4,59.0,4.54,4.57,2.84,M,STK,,Blue,Medium,
0.54,K,,,,,SI2,Excellent,Excellent,Excellent,61.5,60.0,5.2,5.23,3.21,STK,M,,,,
0.53,G,,,,,VVS2,Excellent,Excellent,Excellent,61.9,59.0,5.18,5.22,3.22,M,STK,,,Faint,
0.57,G,,,,,VVS1,Excellent,Excellent,Excellent,60.8,60.0,5.37,5.39,3.27,M,STK,,,,
0.4,G,,,,,VS2,Excellent,Very Good,Excellent,63.0,58.0,4.65,4.69,2.95,STK,STK,,,,
0.6,F,,,,,SI1,Excellent,Excellent,Excellent,62.7,57.0,5.36,5.38,3.37,M,STK,,,Strong,
0.51,K,,,,,VS2,Excellent,Excellent,Excellent,61.0,54.0,5.16,5.19,3.15,M,STK,,,,Yes
0.9,G,,,,,SI2,Excellent,Excellent,Excellent,62.9,56.0,6.11,6.15,3.86,M,STK,,,Strong,
0.24,E,,,,,VVS2,Excellent,Excellent,Excellent,62.6,56.0,3.97,3.98,2.49,M,STK,,,,
0.54,H,,,,,VVS2,Excellent,Excellent,Excellent,59.6,62.0,5.29,5.32,3.16,M,M,,,Faint,Yes
0.23,D,,,,,IF,Excellent,Very Good,Excellent,61.4,56.0,3.94,3.97,2.43,TN,M,,,,
0.23,G,,,,,VVS1,Excellent,Excellent,Excellent,59.9,59.0,3.99,4.02,2.4,M,STK,,,,Yes
0.53,E,,,,,VS2,Excellent,Excellent,Excellent,61.5,55.0,5.21,5.24,3.21,M,M,,Blue,Strong,
0.31,F,,,,,VS1,Excellent,Excellent,Excellent,60.5,61.0,4.37,4.4,2.65,M,STK,,,Faint,
0.47,H,,,,,VVS2,Excellent,Excellent,Excellent,63.0,56.0,4.95,4.99,3.13,M,STK,,,,
0.32,I,,,,,VVS1,Excellent,Excellent,Excellent,62.5,57.0,4.36,4.39,2.74,M,STK,,,Faint,Yes
0.35,I,,,,,SI2,Excellent,Excellent,Excellent,62.0,57.0,4.53,4.55,2.82,M,STK,,,Faint,Yes
0.3,D,,,,,VS1,Excellent,Excellent,Excellent,60.3,59.0,4.34,4.37,2.63,M,STK,,,Faint,
0.53,E,,,,,SI2,Very Good,Excellent,Excellent,61.8,59.0,5.16,5.19,3.2,M,STK,,,,Yes
0.54,F,,,,,SI1,Excellent,Excellent,Excellent,62.1,55.0,5.23,5.25,3.26,STK,STK,,,,Yes
0.31,E,,,,,VVS2,Excellent,Excellent,Very Good,62.4,55.0,4.32,4.35,2.71,M,STK,,,,Yes
0.5,L,,,,,VVS1,Excellent,Excellent,Excellent,61.2,61.0,5.08,5.12,3.12,,,,,,
0.33,F,,,,,I1,Excellent,Very Good,Excellent,62.9,57.0,4.42,4.44,2.79,M,STK,,Blue,Medium,E1
0.4,H,,,,,VS2,Very Good,Excellent,Excellent,64.2,57.0,4.65,4.67,2.99,TK,M,,,,
0.33,F,,,,,VS1,Excellent,Excellent,Very Good,62.1,57.0,4.41,4.44,2.75,M,STK,,,,Yes
0.3,G,,,,,VVS2,Very Good,Very Good,Excellent,61.0,63.0,4.24,4.28,2.6,STK,TK,,,,Yes
0.3,D,,,,,VVS1,Excellent,Excellent,Excellent,62.4,59.0,4.26,4.29,2.67,M,STK,,Blue,Strong,Yes
0.51,G,,,,,VS2,Excellent,Excellent,Excellent,62.7,57.0,5.08,5.11,3.19,M,STK,,,,Yes
0.33,H,,,,,VVS1,Excellent,Excellent,Excellent,61.6,55.0,4.45,4.49,2.75,M,STK,Pointed,,,Yes
0.31,J,,,,,VS1,Excellent,Excellent,Excellent,59.0,60.0,4.45,4.48,2.63,M,STK,,,Medium,Yes
1.11,J,,,,,SI2,Excellent,Excellent,Excellent,62.5,59.0,6.58,6.6,4.12,M,STK,,,Faint,Yes
1.01,I,,,,,VS2,Very Good,Excellent,Excellent,64.7,58.0,6.24,6.28,4.05,STK,TK,,,,Yes
1.0,J,,,,,VVS1,Excellent,Excellent,Excellent,60.5,62.0,6.46,6.48,3.92,,,Pointed,Blue,Medium,Yes
0.3,I,,,,,VS2,Very Good,Excellent,Very Good,64.2,59.0,4.25,4.28,2.65,,,,Blue,Medium,
0.3,K,,,,,VS2,Very Good,Very Good,Excellent,64.0,60.0,4.17,4.24,2.69,STK,TK,,Blue,Medium,Yes
0.3,F,,,,,VS1,Excellent,Excellent,Excellent,63.0,56.0,4.24,4.28,2.68,,,,,Faint,
0.31,I,,,,,VS2,Excellent,Excellent,Excellent,59.6,62.0,4.4,4.43,2.63,,,,,Faint,
0.6,E,,,,,VVS1,Excellent,Excellent,Excellent,61.3,61.0,5.38,5.42,3.31,M,STK,,,Strong,Yes
0.3,J,,,,,VS2,Very Good,Very Good,Excellent,63.3,55.0,4.25,4.28,2.7,STK,TK,,,,Yes
0.4,I,,,,,VS2,Very Good,Very Good,Very Good,63.9,56.0,4.58,4.62,2.94,STK,TK,,,Faint,Yes
0.31,J,,,,,SI1,Excellent,Excellent,Excellent,61.2,58.0,4.33,4.36,2.66,STK,STK,,,,Yes
0.3,I,,,,,VS2,Excellent,Excellent,Excellent,62.0,57.0,4.28,4.29,2.65,M,STK,,,,Yes
0.33,F,,,,,SI1,Excellent,Excellent,Excellent,62.8,56.0,4.4,4.42,2.77,M,STK,,,Faint,Yes
0.41,J,,,,,VS2,Very Good,Excellent,Excellent,63.2,57.0,4.71,4.76,2.99,M,M,,,,Yes
0.34,G,,,,,VVS2,Excellent,Excellent,Excellent,62.3,57.0,4.44,4.46,2.77,M,STK,,,Strong,Yes
0.3,K,,,,,SI1,Excellent,Excellent,Excellent,63.1,57.0,4.24,4.27,2.68,,,,,Faint,
0.7,E,,,,,VVS2,Excellent,Excellent,Excellent,61.9,60.0,5.69,5.71,3.53,,,,,,
0.3,E,,,,,VS2,Excellent,Excellent,Excellent,59.8,61.0,4.32,4.33,2.59,M,STK,,,,
0.3,F,,,,,SI2,Excellent,Excellent,Excellent,63.0,57.0,4.28,4.3,2.7,M,STK,,,Faint,Yes
